screen_name,created_at,favorite_count,retweet_count
_Nagisa_Shibuya,2021-08-24T15:02:14Z,19127,2054
_NYANMIKA_,2021-03-10T15:21:03Z,17943,2000
_NYANMIKA_,2021-07-29T13:12:11Z,13267,1855
_NYANMIKA_,2021-11-18T12:10:00Z,13030,945
siyo_min,2021-08-14T07:57:51Z,10861,2315
_Nagisa_Shibuya,2021-11-07T04:02:23Z,11288,1854
_NYANMIKA_,2021-11-12T11:13:22Z,11974,920
_NYANMIKA_,2021-11-11T11:49:54Z,11712,1177
_NYANMIKA_,2021-01-17T10:12:42Z,11355,982
_Nagisa_Shibuya,2022-01-01T13:54:50Z,11007,783
_NYANMIKA_,2021-09-22T12:35:35Z,10693,805
yuzuha_hongo,2022-01-01T10:14:11Z,10153,1250
_NYANMIKA_,2021-03-17T13:14:14Z,10551,775
_NYANMIKA_,2021-08-08T11:47:20Z,10251,766
yuzuha_hongo,2021-11-11T11:46:59Z,9683,1297
cocona_umeyama_,2021-08-06T15:02:50Z,9677,1282
_NYANMIKA_,2021-11-09T13:08:59Z,10129,676
_NYANMIKA_,2021-08-15T12:10:27Z,9520,832
_Nagisa_Shibuya,2021-03-02T13:35:30Z,9303,934
cocona_umeyama_,2021-11-04T03:35:49Z,9221,950
yuzuha_hongo,2021-08-22T23:04:02Z,8979,1151
_NYANMIKA_,2021-11-03T12:44:42Z,9285,814
_NYANMIKA_,2021-11-24T12:12:33Z,9335,651
_NYANMIKA_,2021-02-14T09:51:29Z,9228,743
_Nagisa_Shibuya,2021-11-11T12:01:23Z,8783,1132
_NYANMIKA_,2021-03-18T11:34:52Z,9175,642
_NYANMIKA_,2021-10-17T11:33:40Z,9109,706
yuzuha_hongo,2021-04-30T12:59:49Z,8666,1146
yuzuha_hongo,2021-04-28T13:02:48Z,8400,1286
_NYANMIKA_,2021-12-31T16:35:19Z,8872,697
_NYANMIKA_,2021-12-25T09:42:36Z,8720,789
_Nagisa_Shibuya,2021-11-11T11:47:11Z,8103,1341
_NYANMIKA_,2021-08-14T11:28:56Z,8484,765
nmb_KOJIMA_48,2021-07-15T15:16:42Z,8248,983
_NYANMIKA_,2021-03-07T12:40:33Z,8352,851
_NYANMIKA_,2021-08-19T10:14:40Z,8558,643
jonishi_rei,2021-05-27T15:03:21Z,8097,1096
_NYANMIKA_,2021-03-25T11:45:15Z,8343,624
_NYANMIKA_,2021-10-04T11:58:09Z,8322,587
yuzuha_hongo,2021-11-12T01:36:53Z,7965,904
_NYANMIKA_,2021-10-07T14:52:01Z,8354,511
cocona_umeyama_,2021-07-06T07:40:21Z,7970,754
yuzuha_hongo,2021-09-21T00:18:15Z,7640,979
_NYANMIKA_,2021-03-03T11:46:42Z,8039,564
yuzuha_hongo,2021-12-06T02:35:11Z,7842,745
yuzuha_hongo,2021-10-31T23:27:42Z,7631,907
_NYANMIKA_,2021-01-28T12:43:53Z,7901,611
yuzuha_hongo,2021-12-20T22:04:33Z,7726,769
cocona_umeyama_,2021-06-14T22:33:29Z,7473,965
_NYANMIKA_,2021-01-01T09:27:47Z,7748,522
_NYANMIKA_,2021-01-30T08:23:32Z,7661,571
_NYANMIKA_,2021-01-21T12:39:12Z,7559,663
_NYANMIKA_,2021-09-12T11:25:27Z,7603,569
_NYANMIKA_,2021-01-22T12:04:32Z,7357,721
_NYANMIKA_,2021-03-28T12:45:45Z,7502,549
_NYANMIKA_,2021-12-19T11:38:24Z,7424,540
_NYANMIKA_,2021-03-14T13:21:14Z,7395,563
_NYANMIKA_,2021-03-20T11:05:43Z,7292,620
_Nagisa_Shibuya,2021-08-15T10:58:34Z,7190,652
_NYANMIKA_,2021-12-27T11:09:09Z,7275,566
_NYANMIKA_,2021-11-22T12:51:27Z,7277,495
yuzuha_hongo,2021-11-24T10:13:10Z,7015,705
_NYANMIKA_,2021-02-27T11:11:11Z,6912,785
cocona_umeyama_,2021-03-03T14:40:37Z,6974,723
cocona_umeyama_,2021-03-02T13:55:03Z,7092,599
yuzuha_hongo,2021-11-30T02:12:55Z,6871,818
yuzuha_hongo,2021-08-31T00:53:01Z,6838,815
cocona_umeyama_,2021-03-19T12:16:53Z,6783,865
_NYANMIKA_,2021-02-13T10:19:29Z,7069,570
_NYANMIKA_,2021-04-01T10:12:53Z,7082,537
_Nagisa_Shibuya,2021-05-01T04:15:57Z,6806,808
