screen_name,created_at,favorite_count,retweet_count
_NYANMIKA_,2022-01-10T09:14:43Z,27234,2352
_Nagisa_Shibuya,2022-08-24T15:04:49Z,23557,2007
_NYANMIKA_,2022-01-12T10:45:05Z,16789,1285
_Nagisa_Shibuya,2022-02-05T02:45:25Z,16244,1149
_NYANMIKA_,2022-01-21T11:05:51Z,16047,1311
_NYANMIKA_,2022-03-10T15:00:54Z,15458,1391
_NYANMIKA_,2022-06-14T13:35:19Z,14761,1005
_NYANMIKA_,2022-09-17T12:34:06Z,14674,913
_Nagisa_Shibuya,2022-01-01T13:54:50Z,11607,807
_NYANMIKA_,2022-05-07T12:11:52Z,11321,783
yuzuha_hongo,2022-01-01T10:14:11Z,10760,1304
_NYANMIKA_,2022-01-25T11:50:50Z,10264,776
_NYANMIKA_,2022-01-26T11:42:48Z,10210,713
yuzuha_hongo,2022-02-01T23:57:47Z,9525,886
_NYANMIKA_,2022-01-03T12:11:45Z,9349,685
_NYANMIKA_,2022-03-26T14:15:16Z,9043,990
_NYANMIKA_,2021-12-31T16:35:19Z,9197,727
_NYANMIKA_,2022-03-02T14:27:05Z,9057,696
_NYANMIKA_,2022-08-13T11:49:42Z,9089,627
_NYANMIKA_,2022-02-25T10:56:46Z,8817,707
jonishi_rei,2022-05-27T15:05:39Z,8448,981
_Nagisa_Shibuya,2022-08-25T12:10:48Z,8570,796
_NYANMIKA_,2022-02-24T12:21:57Z,8452,603
_NYANMIKA_,2022-05-10T12:36:37Z,8289,607
_Nagisa_Shibuya,2022-07-31T12:53:33Z,8266,525
MYUMYU_48,2022-07-28T02:48:32Z,7750,943
jonishi_rei,2022-06-28T12:03:17Z,7653,1033
_NYANMIKA_,2022-07-12T13:31:27Z,7650,659
nmb_KOJIMA_48,2022-07-15T15:08:47Z,7150,837
yuzuha_hongo,2022-07-26T13:09:44Z,7283,601
_NYANMIKA_,2022-07-19T12:03:58Z,7268,550
yuzuha_hongo,2022-09-11T22:46:42Z,7001,775
yuzuha_hongo,2022-01-11T15:00:20Z,6889,747
_Nagisa_Shibuya,2022-06-25T14:31:05Z,7002,568
_Nagisa_Shibuya,2022-01-09T12:26:00Z,7005,438
_Nagisa_Shibuya,2022-06-01T23:18:32Z,6480,945
_NYANMIKA_,2022-02-13T11:50:48Z,6930,472
jonishi_rei,2022-01-10T08:37:48Z,6582,764
_NYANMIKA_,2022-07-14T13:19:24Z,6680,592
yuzuha_hongo,2022-03-14T22:08:51Z,6446,693
_NYANMIKA_,2022-02-06T11:46:39Z,6689,424
_NYANMIKA_,2022-03-30T10:02:59Z,6647,441
jonishi_rei,2022-02-26T13:29:54Z,6359,719
_NYANMIKA_,2022-04-30T10:43:25Z,6541,497
MYUMYU_48,2022-07-11T12:38:39Z,6401,607
_NYANMIKA_,2022-02-08T12:12:51Z,6469,509
_NYANMIKA_,2022-09-27T13:27:02Z,6477,479
_NYANMIKA_,2022-02-11T11:49:48Z,6495,460
_NYANMIKA_,2022-09-30T13:27:06Z,6464,467
_NYANMIKA_,2022-10-09T13:23:51Z,6402,511
_shinshin_48,2022-05-28T12:07:38Z,5965,931
yuzuha_hongo,2022-01-27T23:08:47Z,6168,690
yuzuha_hongo,2022-02-07T00:14:34Z,6223,630
_NYANMIKA_,2022-05-23T11:40:05Z,6390,459
_NYANMIKA_,2022-05-20T13:04:36Z,6445,400
_Nagisa_Shibuya,2022-03-26T12:37:22Z,6262,564
yuzuha_hongo,2022-04-18T00:21:29Z,5946,868
yuzuha_hongo,2022-03-16T11:19:24Z,6192,621
_NYANMIKA_,2022-10-01T12:24:57Z,6371,434
yuzuha_hongo,2022-02-08T23:42:01Z,6103,682
_NYANMIKA_,2022-04-16T09:25:11Z,6276,446
_shinshin_48,2022-08-01T15:04:27Z,5951,676
_NYANMIKA_,2022-03-13T12:18:26Z,6190,412
yuzuha_hongo,2022-09-06T01:01:28Z,5944,638
_NYANMIKA_,2022-07-15T12:22:35Z,6034,542
_Nagisa_Shibuya,2022-04-04T14:30:09Z,6099,459
jonishi_rei,2022-01-19T22:47:18Z,5850,697
_Nagisa_Shibuya,2022-03-27T13:02:39Z,6015,495
_NYANMIKA_,2022-08-08T11:37:16Z,6012,466
_NYANMIKA_,2022-04-08T14:05:02Z,6019,427
jonishi_rei,2022-06-12T23:00:59Z,5675,768
yuzuha_hongo,2022-01-10T11:39:44Z,5716,719
yuzuha_hongo,2022-07-09T01:38:09Z,5827,593
_NYANMIKA_,2022-10-04T12:29:44Z,6017,379
nmb_KOJIMA_48,2022-01-05T11:41:08Z,5747,621
yuzuha_hongo,2022-10-28T13:43:58Z,5764,600
_NYANMIKA_,2022-03-27T11:50:29Z,5849,507
MYUMYU_48,2022-06-29T00:59:35Z,5851,492
_NYANMIKA_,2022-04-04T11:48:20Z,5932,399
_Nagisa_Shibuya,2022-06-12T15:52:34Z,5986,342
_NYANMIKA_,2022-01-31T10:44:10Z,5818,498
_NYANMIKA_,2022-09-28T13:40:37Z,5793,504
yuzuha_hongo,2022-01-23T23:34:35Z,5704,534
MYUMYU_48,2022-06-29T13:09:48Z,5735,496
yuzuha_hongo,2022-08-07T22:34:29Z,5652,554
jonishi_rei,2022-01-06T09:45:46Z,5522,667
_NYANMIKA_,2022-04-19T12:48:53Z,5784,378
MIZUTA_SHIORIN,2022-04-26T12:18:13Z,5385,726
_NYANMIKA_,2022-10-30T12:34:30Z,5596,514
jonishi_rei,2022-01-28T12:45:50Z,5498,605
MYUMYU_48,2022-07-04T13:00:49Z,5540,543
_NYANMIKA_,2022-08-17T11:58:50Z,5609,463
yuzuha_hongo,2022-01-13T11:35:43Z,5483,587
yuzuha_hongo,2022-09-07T22:09:53Z,5488,552
yuzuha_hongo,2022-04-19T10:15:38Z,5458,569
_Nagisa_Shibuya,2022-01-22T11:25:53Z,5678,344
_NYANMIKA_,2022-01-30T11:29:50Z,5635,387
_NYANMIKA_,2022-07-16T13:04:05Z,5569,453
_NYANMIKA_,2022-02-26T12:53:19Z,5640,378
yuzuha_hongo,2022-07-07T03:22:34Z,5549,453
yuzuha_hongo,2022-01-14T21:13:01Z,5576,402
yuzuha_hongo,2022-09-19T23:30:10Z,5487,472
yuzuha_hongo,2021-12-31T04:40:49Z,5468,450
_NYANMIKA_,2022-05-15T12:02:12Z,5568,347
_NYANMIKA_,2022-08-15T12:18:52Z,5483,426
jonishi_rei,2022-07-26T10:28:23Z,5308,597
jonishi_rei,2022-01-01T10:45:06Z,5225,677
kchi_hi1217,2022-03-27T13:30:33Z,5126,714
MYUMYU_48,2022-02-08T12:32:49Z,5260,530
yuzuha_hongo,2022-02-07T00:09:05Z,5207,577
_NYANMIKA_,2022-01-09T11:03:33Z,5386,368
jonishi_rei,2022-02-05T12:08:47Z,5186,551
_Nagisa_Shibuya,2022-07-12T00:45:58Z,5457,267
_NYANMIKA_,2022-08-12T12:36:49Z,5301,388
jonishi_rei,2022-06-19T22:31:04Z,5211,438
MYUMYU_48,2022-07-01T12:04:48Z,5181,450
siyo_min,2022-05-15T15:00:14Z,4928,698
jonishi_rei,2022-02-06T22:48:27Z,5065,557
yuzuha_hongo,2022-02-24T14:21:13Z,4996,624
yuzuha_hongo,2022-08-04T02:27:27Z,5136,472
_NYANMIKA_,2022-04-10T11:36:39Z,5131,438
_NYANMIKA_,2022-02-03T11:10:07Z,5195,368
_NYANMIKA_,2022-03-26T12:14:07Z,5167,382
_NYANMIKA_,2022-07-03T08:51:45Z,5147,387
jonishi_rei,2022-06-18T00:40:45Z,5092,436
yuzuha_hongo,2022-01-06T00:10:38Z,4964,553
jonishi_rei,2022-03-22T09:34:14Z,4955,551
yuzuha_hongo,2022-01-02T11:24:44Z,5021,482
_Nagisa_Shibuya,2022-10-15T13:06:27Z,4959,539
MYUMYU_48,2022-09-04T10:54:02Z,5006,467
jonishi_rei,2022-07-01T00:12:57Z,5060,408
yuzuha_hongo,2022-06-27T00:21:45Z,4928,533
yuzuha_hongo,2022-10-06T01:06:37Z,4996,463
yuzuha_hongo,2022-02-17T23:51:40Z,4951,503
_NYANMIKA_,2022-09-07T11:55:53Z,5109,330
yuzuha_hongo,2022-04-28T02:29:41Z,4911,520
_NYANMIKA_,2022-02-27T12:22:38Z,5014,395
yuzuha_hongo,2022-10-20T02:24:33Z,4879,525
_Nagisa_Shibuya,2022-08-28T12:53:38Z,5101,299
jonishi_rei,2022-03-26T12:17:07Z,4852,542
MYUMYU_48,2022-02-06T23:43:04Z,4839,553
jonishi_rei,2022-01-02T22:46:59Z,4989,367
_NYANMIKA_,2022-05-28T06:37:07Z,4942,408
jonishi_rei,2022-05-06T01:30:49Z,4785,560
_NYANMIKA_,2022-03-16T12:46:09Z,4941,378
jonishi_rei,2022-02-12T05:02:46Z,4797,519
_NYANMIKA_,2022-03-19T12:28:13Z,4979,335
_NYANMIKA_,2022-01-13T11:36:03Z,4958,336
jonishi_rei,2022-02-19T09:22:57Z,4725,549
yuzuha_hongo,2022-09-11T23:04:02Z,4761,513
yuzuha_hongo,2022-08-31T13:10:05Z,4866,406
_NYANMIKA_,2022-08-07T11:27:51Z,4894,371
_Nagisa_Shibuya,2022-10-05T08:28:22Z,4997,265
yuzuha_hongo,2022-05-02T09:12:17Z,4883,378
